"日期","收盘","开盘","高","低","涨跌幅"
"2018年7月17日","3.059","3.102","3.102","3.059","-0.46%"
"2018年7月16日","3.073","3.150","3.150","3.060","-0.23%"
"2018年7月13日","3.080","3.148","3.148","3.080","-0.45%"
"2018年7月12日","3.094","3.137","3.137","3.090","-0.29%"
"2018年7月11日","3.103","3.095","3.107","3.095","0.65%"
"2018年7月10日","3.083","3.085","3.095","3.083","1.08%"
"2018年7月9日","3.050","3.060","3.065","3.040","-0.42%"
"2018年7月6日","3.063","3.120","3.120","3.045","-0.78%"
"2018年7月5日","3.087","3.119","3.119","3.079","-0.87%"
"2018年7月4日","3.114","3.129","3.136","3.114","-1.27%"
"2018年7月3日","3.154","3.208","3.208","3.154","-0.44%"
"2018年7月2日","3.168","3.250","3.250","3.168","-1.31%"
"2018年6月29日","3.210","3.307","3.307","3.210","-2.28%"
"2018年6月28日","3.285","3.297","3.297","3.285","0.21%"
"2018年6月27日","3.278","3.307","3.307","3.278","-0.21%"
"2018年6月26日","3.285","3.300","3.300","3.285","-0.36%"
"2018年6月25日","3.297","3.290","3.297","3.273","0.30%"
"2018年6月22日","3.287","3.290","3.305","3.276","0.00%"
"2018年6月21日","3.287","3.262","3.300","3.262","0.89%"
"2018年6月20日","3.258","3.255","3.261","3.244","0.56%"
"2018年6月19日","3.240","3.300","3.300","3.240","-0.09%"
"2018年6月15日","3.243","3.280","3.280","3.237","0.09%"
"2018年6月14日","3.240","3.272","3.272","3.240","-0.52%"
"2018年6月13日","3.257","3.257","3.266","3.256","0.59%"
"2018年6月12日","3.238","3.246","3.246","3.232","0.28%"
"2018年6月11日","3.229","3.220","3.239","3.220","-0.40%"
"2018年6月8日","3.242","3.238","3.250","3.238","0.43%"
"2018年6月7日","3.228","3.224","3.250","3.217","0.65%"
"2018年6月6日","3.207","3.223","3.223","3.207","0.38%"
"2018年6月5日","3.195","3.207","3.207","3.187","0.16%"
"2018年6月4日","3.190","3.250","3.250","3.187","0.31%"
"2018年6月1日","3.180","3.195","3.195","3.177","-0.16%"
"2018年5月31日","3.185","3.184","3.195","3.184","0.25%"
"2018年5月30日","3.177","3.173","3.183","3.167","0.13%"
"2018年5月29日","3.173","3.163","3.195","3.163","0.41%"
"2018年5月28日","3.160","3.190","3.190","3.150","0.00%"
"2018年5月27日","3.160","3.160","3.160","3.160","0.16%"
"2018年5月26日","3.155","3.155","3.155","3.155","0.00%"
"2018年5月25日","3.155","3.165","3.165","3.145","2.44%"
"2018年5月24日","3.080","3.077","3.094","3.073","0.75%"
"2018年5月23日","3.057","3.061","3.070","3.057","0.30%"
"2018年5月22日","3.048","3.078","3.078","3.047","-0.26%"
"2018年5月21日","3.056","3.100","3.130","3.056","0.69%"
"2018年5月20日","3.035","3.035","3.035","3.035","0.00%"
"2018年5月18日","3.035","3.077","3.077","3.030","-0.33%"
"2018年5月17日","3.045","3.036","3.045","3.016","2.04%"
"2018年5月16日","2.984","2.967","2.995","2.967","1.12%"
"2018年5月15日","2.951","2.959","2.976","2.949","0.99%"
"2018年5月14日","2.922","3.000","3.000","2.900","0.52%"
"2018年5月11日","2.907","2.959","2.959","2.900","0.00%"
"2018年5月10日","2.907","2.965","2.965","2.906","0.00%"
"2018年5月9日","2.907","2.970","2.970","2.907","-0.21%"
"2018年5月8日","2.913","2.957","2.957","2.905","0.00%"
"2018年5月7日","2.913","3.000","3.000","2.910","-1.15%"
"2018年5月4日","2.947","3.039","3.039","2.930","-1.73%"
"2018年5月3日","2.999","3.029","3.029","2.992","-0.13%"
"2018年5月2日","3.003","3.067","3.067","3.003","-0.13%"
"2018年4月28日","3.007","3.075","3.075","3.000","-0.92%"
"2018年4月27日","3.035","3.040","3.040","3.013","0.93%"
"2018年4月26日","3.007","3.020","3.035","3.007","-0.10%"
"2018年4月25日","3.010","3.005","3.023","3.005","0.23%"
"2018年4月24日","3.003","3.015","3.023","3.000","0.54%"
"2018年4月23日","2.987","3.050","3.050","2.987","-0.27%"
"2018年4月20日","2.995","3.000","3.000","2.995","1.29%"
"2018年4月19日","2.957","3.000","3.000","2.957","-4.30%"
"2018年4月18日","3.090","3.140","3.180","3.050","-3.04%"
"2018年4月17日","3.187","3.228","3.228","3.183","-0.96%"
"2018年4月16日","3.218","3.230","3.235","3.211","-0.92%"
"2018年4月13日","3.248","3.290","3.300","3.220","0.15%"
"2018年4月12日","3.243","3.297","3.300","3.243","-0.67%"
"2018年4月11日","3.265","3.285","3.287","3.265","0.15%"
"2018年4月10日","3.260","3.325","3.325","3.260","-1.12%"
"2018年4月9日","3.297","3.350","3.380","3.297","-0.09%"
"2018年4月8日","3.300","3.310","3.350","3.300","-0.30%"
"2018年4月7日","3.310","3.310","3.310","3.310","0.00%"
"2018年4月6日","3.310","3.310","3.310","3.310","0.46%"
"2018年4月4日","3.295","3.350","3.350","3.280","-0.09%"
"2018年4月3日","3.298","3.400","3.400","3.295","-0.81%"
"2018年4月2日","3.325","3.420","3.420","3.325","-0.75%"
"2018年3月30日","3.350","3.385","3.385","3.330","0.21%"
"2018年3月29日","3.343","3.350","3.355","3.330","0.15%"
"2018年3月28日","3.338","3.342","3.353","3.337","0.18%"
"2018年3月27日","3.332","3.300","3.332","3.285","1.68%"
"2018年3月26日","3.277","3.300","3.300","3.270","0.06%"
"2018年3月23日","3.275","3.270","3.288","3.270","0.37%"
"2018年3月22日","3.263","3.300","3.300","3.263","-1.51%"
"2018年3月21日","3.313","3.310","3.317","3.310","0.39%"
"2018年3月20日","3.300","3.330","3.330","3.300","-0.45%"
"2018年3月19日","3.315","3.330","3.330","3.295","0.30%"
"2018年3月16日","3.305","3.305","3.315","3.305","0.30%"
"2018年3月15日","3.295","3.315","3.315","3.295","-0.15%"
"2018年3月14日","3.300","3.300","3.314","3.300","0.00%"
"2018年3月13日","3.300","3.278","3.300","3.278","0.67%"
"2018年3月12日","3.278","3.300","3.300","3.278","-0.36%"
"2018年3月9日","3.290","3.299","3.300","3.290","-0.15%"
"2018年3月8日","3.295","3.314","3.314","3.295","-0.24%"
"2018年3月7日","3.303","3.335","3.335","3.303","-0.30%"
"2018年3月6日","3.313","3.330","3.330","3.313","0.24%"
"2018年3月5日","3.305","3.300","3.320","3.300","0.61%"
"2018年3月2日","3.285","3.290","3.297","3.285","0.06%"
"2018年3月1日","3.283","3.290","3.290","3.277","-0.91%"
"2018年2月28日","3.313","3.325","3.338","3.313","-0.90%"
"2018年2月27日","3.343","3.405","3.405","3.338","-1.39%"
"2018年2月26日","3.390","3.450","3.450","3.387","-0.96%"
"2018年2月24日","3.423","3.445","3.460","3.423","-0.64%"
"2018年2月23日","3.445","3.423","3.445","3.407","0.94%"
"2018年2月22日","3.413","3.460","3.460","3.413","0.09%"
"2018年2月18日","3.410","3.410","3.410","3.410","0.00%"
"2018年2月14日","3.410","3.420","3.420","3.410","-0.29%"
"2018年2月13日","3.420","3.427","3.427","3.413","0.21%"
"2018年2月12日","3.413","3.435","3.435","3.413","-0.93%"
"2018年2月11日","3.445","3.486","3.486","3.415","-1.18%"
"2018年2月9日","3.486","3.486","3.486","3.481","-0.20%"
"2018年2月8日","3.493","3.531","3.531","3.487","-0.85%"
"2018年2月7日","3.523","3.557","3.557","3.523","0.37%"
"2018年2月6日","3.510","3.525","3.550","3.510","0.20%"
"2018年2月5日","3.503","3.510","3.510","3.495","-1.05%"
"2018年2月1日","3.540","3.600","3.600","3.540","-1.20%"
"2018年1月31日","3.583","3.592","3.593","3.583","0.17%"
"2018年1月30日","3.577","3.577","3.579","3.573","-0.03%"
"2018年1月29日","3.578","3.600","3.600","3.578","0.36%"
"2018年1月26日","3.565","3.624","3.624","3.565","-0.39%"
"2018年1月25日","3.579","3.605","3.605","3.579","-0.45%"
"2018年1月24日","3.595","3.590","3.615","3.590","0.28%"
"2018年1月23日","3.585","3.601","3.601","3.580","-0.69%"
"2018年1月22日","3.610","3.641","3.641","3.610","-0.63%"
"2018年1月19日","3.633","3.658","3.658","3.633","-0.68%"
"2018年1月18日","3.658","3.659","3.683","3.658","0.77%"
"2018年1月17日","3.630","3.650","3.656","3.630","0.00%"
"2018年1月16日","3.630","3.660","3.660","3.630","-0.55%"
"2018年1月15日","3.650","3.700","3.700","3.650","1.73%"
"2018年1月13日","3.588","3.588","3.588","3.588","0.00%"
"2018年1月12日","3.588","3.630","3.630","3.580","-1.08%"
"2018年1月11日","3.627","3.615","3.630","3.600","1.26%"
"2018年1月10日","3.582","3.553","3.587","3.553","1.10%"
"2018年1月9日","3.543","3.570","3.570","3.540","-0.11%"
"2018年1月8日","3.547","3.600","3.600","3.545","-1.28%"
"2018年1月5日","3.593","3.680","3.680","3.577","-2.23%"
"2018年1月4日","3.675","3.673","3.677","3.658","-0.22%"
"2018年1月3日","3.683","3.767","3.767","3.683","-1.92%"
"2018年1月2日","3.755","3.800","3.800","3.755","-1.26%"
"2017年12月29日","3.803","3.824","3.824","3.803","-0.55%"
"2017年12月28日","3.824","3.813","3.829","3.813","0.29%"
"2017年12月27日","3.813","3.814","3.822","3.790","-0.03%"
"2017年12月26日","3.814","3.818","3.818","3.807","0.13%"
"2017年12月25日","3.809","3.820","3.820","3.800","0.00%"
"2017年12月22日","3.809","3.827","3.847","3.807","-0.47%"
"2017年12月21日","3.827","3.820","3.837","3.807","0.79%"
"2017年12月20日","3.797","3.805","3.805","3.790","0.50%"
"2017年12月19日","3.778","3.800","3.800","3.777","-0.32%"
"2017年12月18日","3.790","3.850","3.850","3.790","-0.21%"
"2017年12月16日","3.798","3.798","3.798","3.798","0.00%"
"2017年12月15日","3.798","3.809","3.837","3.797","-0.16%"
"2017年12月14日","3.804","3.807","3.807","3.789","0.18%"
"2017年12月13日","3.797","3.850","3.850","3.780","0.72%"
"2017年12月12日","3.770","3.833","3.850","3.765","-0.71%"
"2017年12月11日","3.797","3.880","3.880","3.750","0.64%"
"2017年12月8日","3.773","3.768","3.773","3.760","0.40%"
"2017年12月7日","3.758","3.706","3.777","3.706","2.48%"
"2017年12月6日","3.667","3.662","3.673","3.662","-0.16%"
"2017年12月5日","3.673","3.672","3.681","3.666","0.30%"
"2017年12月4日","3.662","3.700","3.700","3.660","-0.57%"
"2017年12月1日","3.683","3.720","3.720","3.670","-0.46%"
"2017年11月30日","3.700","3.707","3.707","3.700","-0.27%"
"2017年11月29日","3.710","3.716","3.720","3.705","-0.05%"
"2017年11月28日","3.712","3.703","3.712","3.703","0.35%"
"2017年11月27日","3.699","3.690","3.704","3.690","0.33%"
"2017年11月24日","3.687","3.675","3.687","3.672","0.19%"
"2017年11月23日","3.680","3.672","3.700","3.672","0.19%"
"2017年11月22日","3.673","3.680","3.686","3.673","-0.19%"
"2017年11月21日","3.680","3.657","3.680","3.650","0.74%"
"2017年11月20日","3.653","3.665","3.665","3.650","0.11%"
"2017年11月17日","3.649","3.653","3.653","3.649","-0.19%"
"2017年11月16日","3.656","3.648","3.656","3.631","0.58%"
"2017年11月15日","3.635","3.650","3.650","3.635","-0.41%"
"2017年11月14日","3.650","3.650","3.650","3.650","0.55%"
"2017年11月13日","3.630","3.600","3.630","3.600","0.55%"
"2017年11月11日","3.610","3.610","3.610","3.610","0.00%"
"2017年11月10日","3.610","3.593","3.610","3.590","0.28%"
"2017年11月9日","3.600","3.650","3.650","3.600","0.56%"
"2017年11月8日","3.580","3.650","3.650","3.580","0.56%"
"2017年11月7日","3.560","3.650","3.650","3.510","-0.70%"
"2017年11月6日","3.585","3.650","3.650","3.585","-0.08%"
"2017年11月3日","3.588","3.613","3.625","3.588","-0.06%"
"2017年11月2日","3.590","3.615","3.615","3.590","0.25%"
"2017年11月1日","3.581","3.607","3.607","3.578","-0.06%"
"2017年10月31日","3.583","3.580","3.600","3.570","0.73%"
"2017年10月30日","3.557","3.600","3.600","3.550","0.48%"
"2017年10月29日","3.540","3.540","3.540","3.540","0.00%"
"2017年10月27日","3.540","3.547","3.550","3.535","0.37%"
"2017年10月26日","3.527","3.527","3.542","3.524","0.26%"
"2017年10月25日","3.518","3.525","3.525","3.508","0.46%"
"2017年10月24日","3.502","3.525","3.525","3.493","0.29%"
"2017年10月23日","3.492","3.550","3.550","3.490","-0.43%"
"2017年10月22日","3.507","3.507","3.507","3.507","0.00%"
"2017年10月20日","3.507","3.529","3.529","3.507","-0.17%"
"2017年10月19日","3.513","3.535","3.535","3.513","0.00%"
"2017年10月18日","3.513","3.535","3.535","3.510","0.09%"
"2017年10月17日","3.510","3.515","3.527","3.503","0.09%"
"2017年10月16日","3.507","3.550","3.550","3.500","0.11%"
"2017年10月13日","3.503","3.550","3.550","3.496","0.09%"
"2017年10月12日","3.500","3.510","3.510","3.498","-0.37%"
"2017年10月11日","3.513","3.494","3.513","3.494","0.49%"
"2017年10月10日","3.496","3.500","3.500","3.490","0.46%"
"2017年10月9日","3.480","3.500","3.500","3.475","0.58%"
"2017年10月3日","3.460","3.460","3.460","3.460","0.00%"
"2017年9月30日","3.460","3.460","3.460","3.460","-0.17%"
"2017年9月29日","3.466","3.471","3.471","3.461","0.55%"
"2017年9月28日","3.447","3.494","3.494","3.447","-0.38%"
"2017年9月27日","3.460","3.492","3.492","3.457","0.14%"
"2017年9月26日","3.455","3.485","3.485","3.443","-0.40%"
"2017年9月25日","3.469","3.550","3.550","3.445","0.41%"
"2017年9月22日","3.455","3.491","3.491","3.455","-0.43%"
"2017年9月21日","3.470","3.482","3.482","3.450","-0.09%"
"2017年9月20日","3.473","3.493","3.493","3.462","-0.17%"
"2017年9月19日","3.479","3.507","3.507","3.470","-0.32%"
"2017年9月18日","3.490","3.550","3.550","3.470","0.37%"
"2017年9月15日","3.477","3.521","3.521","3.477","-0.74%"
"2017年9月14日","3.503","3.514","3.514","3.490","0.09%"
"2017年9月13日","3.500","3.520","3.520","3.495","0.34%"
"2017年9月12日","3.488","3.498","3.498","3.487","0.32%"
"2017年9月11日","3.477","3.550","3.550","3.465","-0.03%"
"2017年9月8日","3.478","3.525","3.525","3.478","-0.71%"
"2017年9月7日","3.503","3.483","3.510","3.478","0.95%"
"2017年9月6日","3.470","3.447","3.470","3.447","0.93%"
"2017年9月5日","3.438","3.445","3.455","3.428","0.53%"
"2017年9月4日","3.420","3.420","3.430","3.420","0.03%"
"2017年9月2日","3.419","3.419","3.419","3.419","0.00%"
"2017年9月1日","3.419","3.428","3.428","3.419","-0.26%"
"2017年8月31日","3.428","3.416","3.431","3.416","0.41%"
"2017年8月30日","3.414","3.378","3.414","3.378","1.04%"
"2017年8月29日","3.379","3.382","3.382","3.379","-0.15%"
"2017年8月28日","3.384","3.363","3.390","3.342","0.42%"
"2017年8月25日","3.370","3.365","3.370","3.365","0.21%"
"2017年8月24日","3.363","3.354","3.363","3.354","0.24%"
"2017年8月23日","3.355","3.368","3.368","3.352","-0.92%"
"2017年8月22日","3.386","3.373","3.386","3.373","0.42%"
"2017年8月21日","3.372","3.391","3.391","3.302","3.98%"
"2017年8月18日","3.243","3.297","3.450","3.211","-3.11%"
"2017年8月17日","3.347","3.365","3.365","3.347","-1.09%"
"2017年8月16日","3.384","3.351","3.391","3.348","0.59%"
"2017年8月15日","3.364","3.364","3.370","3.338","-0.59%"
"2017年8月14日","3.384","3.342","3.384","3.222","0.00%"
"2017年8月11日","3.384","3.390","3.390","3.384","-0.41%"
"2017年8月10日","3.398","3.411","3.419","3.398","-0.15%"
"2017年8月9日","3.403","3.414","3.419","3.381","0.06%"
"2017年8月8日","3.401","3.352","3.401","3.348","1.04%"
"2017年8月7日","3.366","3.390","3.390","3.209","-1.78%"
"2017年8月6日","3.427","3.427","3.427","3.427","0.00%"
"2017年8月4日","3.427","3.426","3.437","3.425","-0.03%"
"2017年8月3日","3.428","3.439","3.439","3.393","-0.55%"
"2017年8月2日","3.447","3.446","3.463","3.446","0.00%"
"2017年8月1日","3.447","3.442","3.449","3.442","0.55%"
"2017年7月31日","3.428","3.446","3.446","3.385","-0.29%"
"2017年7月28日","3.438","3.408","3.438","3.384","1.33%"
"2017年7月27日","3.393","3.404","3.404","3.385","0.03%"
"2017年7月26日","3.392","3.397","3.404","3.392","-0.21%"
"2017年7月25日","3.399","3.396","3.401","3.380","-0.06%"
"2017年7月24日","3.401","3.400","3.403","3.393","0.00%"
"2017年7月21日","3.401","3.454","3.454","3.390","-0.67%"
"2017年7月20日","3.424","3.447","3.447","3.413","-0.38%"
"2017年7月19日","3.437","3.468","3.468","3.423","-0.43%"
"2017年7月18日","3.452","3.468","3.468","3.443","0.06%"
"2017年7月17日","3.450","3.500","3.500","3.438","-0.23%"
"2017年7月16日","3.458","3.458","3.458","3.458","0.00%"
"2017年7月14日","3.458","3.458","3.475","3.452","-0.17%"
"2017年7月13日","3.464","3.468","3.473","3.457","-0.35%"
"2017年7月12日","3.476","3.493","3.493","3.475","-0.11%"
"2017年7月11日","3.480","3.495","3.496","3.468","-0.09%"
"2017年7月10日","3.483","3.500","3.500","3.473","0.23%"
"2017年7月7日","3.475","3.495","3.495","3.472","-0.23%"
"2017年7月6日","3.483","3.490","3.493","3.475","0.03%"
"2017年7月5日","3.482","3.477","3.483","3.473","-0.11%"
"2017年7月4日","3.486","3.462","3.491","3.462","0.64%"
"2017年7月3日","3.464","3.450","3.464","3.439","0.32%"
"2017年7月2日","3.453","3.453","3.453","3.453","0.00%"
"2017年7月1日","3.453","3.453","3.453","3.453","0.00%"
"2017年6月30日","3.453","3.451","3.453","3.444","0.49%"
"2017年6月29日","3.436","3.433","3.443","3.425","0.23%"
"2017年6月28日","3.428","3.475","3.475","3.423","-0.95%"
"2017年6月27日","3.461","3.497","3.497","3.461","-0.86%"
"2017年6月26日","3.491","3.550","3.550","3.480","-0.60%"
"2017年6月25日","3.512","3.512","3.512","3.512","0.00%"
"2017年6月23日","3.512","3.541","3.541","3.500","-0.06%"
"2017年6月22日","3.514","3.565","3.565","3.512","0.00%"
"2017年6月21日","3.514","3.600","3.600","3.512","-1.84%"
"2017年6月20日","3.580","3.612","3.612","3.570","-1.19%"
"2017年6月19日","3.623","3.650","3.650","3.618","-0.30%"
"2017年6月16日","3.634","3.636","3.638","3.620","0.17%"
"2017年6月15日","3.628","3.651","3.651","3.613","-0.11%"
"2017年6月14日","3.632","3.650","3.655","3.627","-0.22%"
"2017年6月13日","3.640","3.689","3.689","3.628","-0.98%"
"2017年6月12日","3.676","3.690","3.695","3.645","-0.30%"
"2017年6月9日","3.687","3.631","3.692","3.630","2.16%"
"2017年6月8日","3.609","3.577","3.609","3.576","1.86%"
"2017年6月7日","3.543","3.543","3.547","3.540","0.48%"
"2017年6月6日","3.526","3.514","3.530","3.514","0.46%"
"2017年6月5日","3.510","3.520","3.527","3.505","0.20%"
"2017年6月2日","3.503","3.480","3.503","3.477","0.52%"
"2017年6月1日","3.485","3.495","3.495","3.482","0.29%"
"2017年5月31日","3.475","3.480","3.490","3.470","-0.34%"
"2017年5月27日","3.487","3.487","3.487","3.487","-0.11%"
"2017年5月26日","3.491","3.495","3.495","3.483","-0.26%"
"2017年5月25日","3.500","3.511","3.511","3.485","-0.09%"
"2017年5月24日","3.503","3.497","3.503","3.495","0.17%"
"2017年5月23日","3.497","3.515","3.515","3.497","-0.20%"
"2017年5月22日","3.504","3.500","3.504","3.495","2.28%"
"2017年5月19日","3.426","3.406","3.426","3.398","0.56%"
"2017年5月18日","3.407","3.395","3.409","3.395","0.92%"
"2017年5月17日","3.376","3.402","3.402","3.376","-0.21%"
"2017年5月16日","3.383","3.398","3.398","3.376","0.18%"
"2017年5月15日","3.377","3.430","3.450","3.377","1.20%"
"2017年5月12日","3.337","3.340","3.340","3.330","0.12%"
"2017年5月11日","3.333","3.343","3.343","3.324","0.63%"
"2017年5月10日","3.312","3.292","3.315","3.292","0.58%"
"2017年5月9日","3.293","3.315","3.315","3.290","-0.96%"
"2017年5月8日","3.325","3.330","3.330","3.307","-0.06%"
"2017年5月7日","3.327","3.327","3.327","3.327","0.00%"
"2017年5月5日","3.327","3.317","3.336","3.317","0.97%"
"2017年5月4日","3.295","3.217","3.307","3.200","2.81%"
"2017年5月3日","3.205","3.174","3.222","3.174","1.17%"
"2017年5月2日","3.168","3.200","3.200","3.160","0.25%"
"2017年4月28日","3.160","3.140","3.170","3.133","0.89%"
"2017年4月27日","3.132","3.127","3.140","3.127","0.06%"
"2017年4月26日","3.130","3.133","3.137","3.117","-0.32%"
"2017年4月25日","3.140","3.150","3.150","3.126","0.26%"
"2017年4月24日","3.132","3.150","3.150","3.125","-0.38%"
"2017年4月22日","3.144","3.144","3.144","3.144","0.00%"
"2017年4月21日","3.144","3.121","3.148","3.115","0.54%"
"2017年4月20日","3.127","3.121","3.128","3.121","0.29%"
"2017年4月19日","3.118","3.113","3.122","3.105","0.58%"
"2017年4月18日","3.100","3.077","3.103","3.077","0.62%"
"2017年4月17日","3.081","3.100","3.150","3.072","1.02%"
"2017年4月14日","3.050","3.050","3.050","3.033","0.46%"
"2017年4月13日","3.036","3.059","3.059","3.032","-0.16%"
"2017年4月12日","3.041","3.064","3.064","3.032","-0.16%"
"2017年4月11日","3.046","3.049","3.049","3.042","0.40%"
"2017年4月10日","3.034","3.100","3.100","3.020","0.53%"
"2017年4月7日","3.018","3.018","3.018","2.993","0.27%"
"2017年4月6日","3.010","2.971","3.010","2.966","2.35%"
"2017年4月5日","2.941","2.950","2.950","2.930","1.59%"
"2017年4月3日","2.895","2.895","2.895","2.895","0.00%"
"2017年4月1日","2.895","2.895","2.895","2.895","0.35%"
"2017年3月31日","2.885","2.894","2.894","2.885","-0.28%"
"2017年3月30日","2.893","2.905","2.905","2.890","-0.21%"
"2017年3月29日","2.899","2.905","2.905","2.892","-0.17%"
"2017年3月28日","2.904","2.899","2.905","2.899","0.31%"
"2017年3月27日","2.895","2.880","2.896","2.880","-0.96%"
"2017年3月26日","2.923","2.923","2.923","2.923","0.00%"
"2017年3月24日","2.923","2.946","2.946","2.921","-0.58%"
"2017年3月23日","2.940","2.945","2.945","2.937","-0.17%"
"2017年3月22日","2.945","2.924","2.945","2.924","1.34%"
"2017年3月21日","2.906","2.910","2.910","2.896","-0.21%"
"2017年3月20日","2.912","2.929","2.929","2.912","0.03%"
"2017年3月18日","2.911","2.911","2.911","2.911","0.00%"
"2017年3月17日","2.911","2.872","2.911","2.872","1.39%"
"2017年3月16日","2.871","2.887","2.888","2.865","-0.59%"
"2017年3月15日","2.888","2.875","2.888","2.873","1.26%"
"2017年3月14日","2.852","2.869","2.869","2.852","-1.25%"
"2017年3月13日","2.888","2.902","2.902","2.888","-0.35%"
"2017年3月10日","2.898","2.896","2.898","2.896","0.14%"
"2017年3月9日","2.894","2.888","2.896","2.886","1.15%"
"2017年3月8日","2.861","2.851","2.861","2.851","0.42%"
"2017年3月7日","2.849","2.863","2.863","2.840","-0.63%"
"2017年3月6日","2.867","2.879","2.879","2.863","1.24%"
"2017年3月3日","2.832","2.839","2.847","2.832","1.58%"
"2017年3月2日","2.788","2.810","2.820","2.785","-0.18%"
"2017年3月1日","2.793","2.776","2.793","2.776","0.36%"
"2017年2月28日","2.783","2.768","2.783","2.753","0.47%"
"2017年2月27日","2.770","2.786","2.786","2.770","0.69%"
"2017年2月24日","2.751","2.753","2.753","2.748","-0.33%"
"2017年2月23日","2.760","2.778","2.778","2.760","-0.93%"
"2017年2月22日","2.786","2.827","2.827","2.781","-1.69%"
"2017年2月21日","2.834","2.861","2.861","2.834","-0.98%"
"2017年2月20日","2.862","2.850","2.892","2.850","-0.17%"
"2017年2月17日","2.867","2.880","2.880","2.867","-0.80%"
"2017年2月16日","2.890","2.905","2.905","2.890","-0.55%"
"2017年2月15日","2.906","2.908","2.908","2.901","-0.14%"
"2017年2月14日","2.910","2.924","2.924","2.910","-0.14%"
"2017年2月13日","2.914","2.900","2.914","2.900","-0.03%"
"2017年2月10日","2.915","2.926","2.926","2.915","-0.44%"
"2017年2月9日","2.928","2.947","2.947","2.928","-0.17%"
"2017年2月8日","2.933","2.920","2.933","2.920","1.03%"
"2017年2月7日","2.903","2.900","2.903","2.900","0.52%"
"2017年2月6日","2.888","2.891","2.891","2.855","2.12%"
"2017年2月4日","2.828","2.828","2.828","2.828","1.25%"
"2017年2月3日","2.793","2.840","2.840","2.793","0.83%"
"2017年1月27日","2.770","2.770","2.770","2.770","0.00%"
"2017年1月26日","2.770","2.783","2.783","2.770","0.40%"
"2017年1月25日","2.759","2.784","2.784","2.759","0.55%"
"2017年1月24日","2.744","2.730","2.746","2.730","0.77%"
"2017年1月23日","2.723","2.735","2.735","2.723","-0.18%"
"2017年1月22日","2.728","2.728","2.728","2.728","-0.94%"
"2017年1月20日","2.754","2.753","2.763","2.747","0.99%"
"2017年1月19日","2.727","2.743","2.743","2.727","-0.73%"
"2017年1月18日","2.747","2.738","2.753","2.738","1.07%"
"2017年1月17日","2.718","2.737","2.737","2.707","-1.09%"
"2017年1月16日","2.748","2.730","2.748","2.730","-1.08%"
"2017年1月13日","2.778","2.775","2.778","2.773","0.07%"
"2017年1月12日","2.776","2.785","2.788","2.775","-0.18%"
"2017年1月11日","2.781","2.785","2.785","2.781","-0.78%"
"2017年1月10日","2.803","2.815","2.815","2.803","-0.50%"
"2017年1月9日","2.817","2.810","2.817","2.810","-0.18%"
"2017年1月6日","2.822","2.844","2.844","2.813","0.53%"
"2017年1月5日","2.807","2.798","2.807","2.791","0.50%"
"2017年1月4日","2.793","2.777","2.793","2.775","3.18%"
"2017年1月3日","2.707","2.680","2.707","2.680","-1.60%"
"2016年12月30日","2.751","2.770","2.770","2.748","-1.40%"
"2016年12月29日","2.790","2.793","2.797","2.790","0.00%"
"2016年12月28日","2.790","2.834","2.834","2.790","-2.62%"
"2016年12月27日","2.865","2.845","2.865","2.845","1.60%"
"2016年12月26日","2.820","2.810","2.825","2.810","-4.83%"
"2016年12月23日","2.963","2.974","2.974","2.961","-1.00%"
"2016年12月22日","2.993","3.068","3.068","2.993","-3.70%"
"2016年12月21日","3.108","3.137","3.137","3.108","0.36%"
"2016年12月20日","3.097","3.088","3.103","3.088","0.62%"
"2016年12月19日","3.078","3.050","3.081","3.050","2.74%"
"2016年12月16日","2.996","2.923","2.999","2.923","5.53%"
"2016年12月15日","2.839","2.844","2.844","2.837","0.25%"
"2016年12月14日","2.832","2.830","2.839","2.830","0.50%"
"2016年12月13日","2.818","2.816","2.820","2.816","0.25%"
"2016年12月12日","2.811","2.800","2.813","2.795","15.87%"
"2016年12月9日","2.426","2.440","2.440","2.426","-0.29%"
"2016年12月8日","2.433","2.436","2.436","2.430","-0.49%"
"2016年12月7日","2.445","2.445","2.446","2.445","0.49%"
"2016年12月6日","2.433","2.403","2.433","2.403","1.67%"
"2016年12月5日","2.393","2.280","2.450","2.280","1.18%"
"2016年12月2日","2.365","2.350","2.381","2.350","0.94%"
"2016年12月1日","2.343","2.333","2.347","2.333","1.87%"
"2016年11月30日","2.300","2.270","2.300","2.270","1.72%"
"2016年11月29日","2.261","2.242","2.261","2.227","0.44%"
"2016年11月28日","2.251","2.280","2.280","2.250","0.76%"
"2016年11月25日","2.234","2.226","2.237","2.216","0.59%"
"2016年11月24日","2.221","2.203","2.226","2.203","0.36%"
"2016年11月23日","2.213","2.209","2.217","2.203","0.14%"
"2016年11月22日","2.210","2.226","2.227","2.210","-1.60%"
"2016年11月21日","2.246","2.250","2.250","2.221","1.54%"
"2016年11月18日","2.212","2.193","2.215","2.193","0.87%"
"2016年11月17日","2.193","2.195","2.195","2.190","0.14%"
"2016年11月16日","2.190","2.203","2.203","2.173","1.20%"
"2016年11月15日","2.164","2.181","2.181","2.161","-0.32%"
"2016年11月14日","2.171","2.200","2.200","2.171","0.09%"
"2016年11月11日","2.169","2.189","2.189","2.169","0.09%"
"2016年11月10日","2.167","2.187","2.187","2.167","-0.32%"
